model,dataset,condition,file_id,wer,seconds,audio_seconds
whisper-large-v3-turbo,librispeech-test-other,,533-131556-0024,0.0,0.118,4.38
whisper-large-v3-turbo,librispeech-test-other,,533-131556-0025,0.0,0.102,2.71
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0000,0.06,0.151,18.64
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0001,0.05,0.129,8.45
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0002,0.0476,0.128,6.11
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0003,0.0,0.116,5.75
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0004,0.0,0.112,4.29
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0005,0.0,0.106,5.58
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0006,0.5,0.098,3.15
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0007,0.2727,0.121,4.66
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0008,0.0,0.108,4.59
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0009,0.0455,0.141,14.8
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0010,0.125,0.13,9.18
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0011,0.1111,0.113,3.62
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0012,0.0,0.106,2.4
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0013,0.0,0.129,7.13
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0014,0.0294,0.133,13.31
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0015,0.0,0.115,4.89
whisper-large-v3-turbo,librispeech-test-other,,533-131562-0016,0.0,0.119,6.26
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0000,0.0,0.106,2.01
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0001,0.0714,0.178,16.07
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0002,0.0,0.11,3.94
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0003,0.0,0.113,3.62
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0004,0.0,0.129,3.8
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0005,0.0,0.132,5.84
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0006,0.0909,0.112,4.21
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0007,0.0,0.127,6.42
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0008,0.0588,0.123,6.23
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0009,0.0,0.1,3.06
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0010,0.0,0.091,2.16
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0011,0.1111,0.115,3.04
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0012,0.125,0.115,3.15
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0013,0.1111,0.106,3.31
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0014,0.1579,0.123,6.25
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0015,0.0,0.101,2.68
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0016,0.0,0.107,2.58
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0017,0.0811,0.165,14.04
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0018,0.0625,0.169,20.75
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0019,0.0857,0.133,12.89
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0020,0.0,0.123,6.91
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0021,0.0,0.114,4.4
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0022,0.3333,0.094,1.98
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0023,0.2308,0.109,6.21
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0024,0.375,0.106,4.36
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0025,0.0,0.123,6.24
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0026,0.1429,0.103,3.92
whisper-large-v3-turbo,librispeech-test-other,,533-131564-0027,0.0,0.112,3.38
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0000,0.0,0.113,3.91
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0001,0.05,0.131,8.19
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0002,0.0,0.123,2.96
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0003,0.0,0.132,3.48
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0004,0.0,0.119,2.73
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0005,0.0769,0.106,5.7
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0006,0.0213,0.154,16.73
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0007,0.0,0.141,9.71
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0008,0.0,0.125,6.96
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0009,0.0,0.137,12.26
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0010,0.0,0.13,6.54
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0011,0.25,0.118,3.92
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0012,0.0,0.118,5.34
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0013,0.0678,0.922,19.07
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0014,0.0164,0.168,19.82
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0015,0.05,0.146,14.26
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0016,0.0455,0.148,15.76
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0017,0.0,0.118,2.63
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0018,0.1064,0.182,17.8
whisper-large-v3-turbo,librispeech-test-other,,5442-32873-0019,0.0,0.129,5.57
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0000,0.0,0.109,5.42
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0001,0.0556,0.118,6.67
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0002,0.0577,0.167,19.18
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0003,0.0417,0.129,9.97
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0004,0.0,0.095,2.27
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0005,0.0,0.131,7.58
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0006,0.3333,0.112,2.69
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0007,0.0,0.108,3.23
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0008,0.0571,0.137,11.81
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0009,0.0238,0.237,29.6
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0010,0.0,0.129,11.45
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0011,0.0,0.123,8.69
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0012,0.0606,0.134,11.7
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0013,0.037,0.128,10.72
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0014,0.6667,0.106,2.29
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0015,0.0,0.134,4.97
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0016,0.0,0.138,13.22
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0017,0.0,0.115,4.86
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0018,0.0,0.119,4.42
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0019,0.0667,0.12,4.98
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0020,0.0,0.119,3.85
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0021,0.0213,0.152,16.46
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0022,0.05,0.145,15.66
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0023,0.0,0.117,4.78
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0024,0.0,0.17,3.25
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0025,0.0,0.105,3.15
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0026,0.0357,0.129,9.76
whisper-large-v3-turbo,librispeech-test-other,,5442-41168-0027,0.0256,0.143,14.62
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0000,0.0682,0.156,18.2
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0001,0.0,0.115,6.75
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0002,0.0,0.103,2.02
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0003,0.0,0.141,4.93
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0004,0.0,0.115,6.45
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0005,0.0,0.118,4.01
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0006,0.2222,0.107,3.9
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0007,0.0,0.124,11.09
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0008,0.0,0.112,2.79
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0009,0.0,0.1,2.44
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0010,0.2857,0.108,3.08
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0011,0.0,0.108,2.42
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0012,0.0,0.135,3.6
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0013,0.0,0.112,4.12
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0014,0.0,0.114,5.87
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0015,0.0469,0.168,20.08
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0016,0.0,0.105,3.25
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0017,0.0,0.105,3.02
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0018,0.0,0.113,3.94
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0019,0.0,0.124,9.24
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0020,0.0,0.114,4.32
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0021,0.0435,0.133,9.56
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0022,0.1,0.115,3.04
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0023,0.0,0.133,4.98
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0024,0.1111,0.107,3.87
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0025,0.0,0.099,2.96
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0026,0.0,0.112,3.48
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0027,0.0,0.104,3.08
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0028,0.0,0.106,3.7
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0029,0.0,0.115,5.06
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0030,0.0,0.124,7.7
whisper-large-v3-turbo,librispeech-test-other,,5442-41169-0031,0.125,0.113,3.21
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0000,0.0,0.126,3.54
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0001,0.0385,0.157,18.4
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0002,0.0,0.132,6.67
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0003,0.0,0.131,4.18
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0004,0.0,0.142,8.2
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0005,0.0,0.168,7.92
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0006,0.0435,0.124,7.87
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0007,0.0667,0.132,10.79
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0008,0.0,0.127,7.21
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0009,0.0,0.139,14.61
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0010,0.0625,0.118,6.17
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0011,0.1053,0.15,6.65
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0012,0.0,0.172,22.75
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0013,0.0333,0.136,10.44
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0014,0.0513,0.151,14.54
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0015,0.0435,0.125,8.15
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0016,0.0833,0.116,5.5
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0017,0.0,0.157,16.73
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0018,0.1333,0.127,8.93
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0019,0.0,0.123,6.06
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0020,0.0714,0.119,7.55
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0021,0.0476,0.121,7.26
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0022,0.0,0.117,5.04
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0023,0.1429,0.13,3.51
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0024,0.0444,0.145,13.86
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0025,0.0,0.124,8.47
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0026,0.5714,0.102,2.96
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0027,0.0833,0.18,20.42
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0028,0.0,0.117,6.85
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0029,0.0,0.131,8.27
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0030,0.0476,0.142,8.65
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0031,0.0,0.127,10.35
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0032,0.08,0.13,9.16
whisper-large-v3-turbo,librispeech-test-other,,5484-24317-0033,0.0,0.106,4.75
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0000,0.0,0.113,2.64
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0001,0.0227,0.146,14.05
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0002,0.0,0.11,2.91
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0003,0.0,0.121,5.01
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0004,0.1429,0.113,3.83
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0005,0.0,0.113,4.89
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0006,0.0,0.108,3.37
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0007,0.0455,0.119,8.39
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0008,0.027,0.136,9.66
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0009,0.0,0.126,7.25
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0010,0.0,0.1,2.25
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0011,0.0,0.126,7.36
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0012,0.0,0.131,10.47
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0013,0.0,0.152,12.71
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0014,0.0385,0.13,8.05
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0015,0.1333,0.12,5.03
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0016,0.0909,0.128,8.15
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0017,0.0,0.227,14.69
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0018,0.0588,0.12,5.03
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0019,0.0132,0.197,21.44
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0020,0.0,0.106,2.43
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0021,0.0,0.106,3.24
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0022,0.0588,0.121,5.96
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0023,0.125,0.134,5.91
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0024,0.0,0.107,2.48
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0025,0.0,0.132,4.73
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0026,0.0,0.124,9.56
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0027,0.125,0.116,4.83
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0028,0.0,0.125,4.94
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0029,0.0227,0.156,16.98
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0030,0.0,0.121,6.26
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0031,0.1111,0.107,3.32
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0032,0.0,0.117,6.76
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0033,0.1538,0.111,4.92
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0034,0.0132,0.245,28.04
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0035,0.2,0.114,5.23
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0036,0.0,0.136,11.97
whisper-large-v3-turbo,librispeech-test-other,,5484-24318-0037,0.0417,0.126,9.28
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0000,0.0294,0.132,17.26
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0001,0.0,0.104,3.92
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0002,0.0,0.103,4.02
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0003,0.0,0.113,3.73
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0004,0.0,0.117,9.46
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0005,0.25,0.107,4.67
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0006,0.0,0.117,8.79
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0007,0.0256,0.141,17.01
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0008,0.0,0.125,11.93
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0009,0.0,0.125,6.0
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0010,0.0,0.121,4.72
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0011,0.0,0.112,7.0
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0012,0.0,0.122,9.3
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0013,0.0,0.113,5.84
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0014,0.0385,0.126,15.41
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0015,0.0,0.107,5.21
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0016,0.0,0.11,6.44
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0017,0.0,0.113,9.62
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0018,0.0,0.104,3.32
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0019,0.125,0.102,5.12
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0020,0.0606,0.13,15.74
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0021,0.0,0.112,4.04
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0022,0.1538,0.124,5.87
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0023,0.0,0.104,3.9
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0024,0.0,0.107,4.38
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0025,0.0,0.102,2.4
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0026,0.0,0.129,5.71
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0027,0.0,0.122,5.55
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0028,0.0,0.11,4.48
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0029,0.2,0.131,6.97
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0030,0.0833,0.113,6.0
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0031,0.0,0.106,2.23
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0032,0.0,0.157,15.59
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0033,0.0,0.107,4.12
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0034,0.0,0.104,4.32
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0035,0.0,0.111,5.13
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0036,0.0,0.12,8.71
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0037,0.0833,0.115,6.6
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0038,0.0,0.107,5.03
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0039,0.0,0.104,3.1
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0040,0.0,0.111,3.24
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0041,0.0,0.113,4.3
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0042,0.0,0.107,3.06
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0043,0.0,0.112,4.63
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0044,0.0,0.102,3.25
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0045,0.0,0.11,2.84
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0046,0.0,0.131,4.71
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0047,0.0,0.109,4.58
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0048,0.0,0.099,5.22
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0049,0.1538,0.11,5.75
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0050,0.0,0.101,3.26
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0051,0.0,0.1,2.44
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0052,0.0,0.129,3.39
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0053,0.0,0.129,5.06
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0054,0.0,0.127,10.71
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0055,0.0,0.121,7.98
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0056,0.0714,0.114,8.56
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0057,0.0,0.127,8.46
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0058,0.0,0.108,4.28
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0059,0.0769,0.112,7.72
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0060,0.0,0.112,7.03
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0061,0.1667,0.104,2.69
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0062,0.0,0.135,6.17
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0063,0.0,0.11,7.41
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0064,0.0,0.105,3.69
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0065,0.0,0.102,4.39
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0066,0.0,0.134,17.28
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0067,0.4,0.106,2.39
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0068,0.0,0.106,2.64
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0069,0.0,0.106,3.56
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0070,0.2,0.106,4.86
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0071,0.0,0.118,8.46
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0072,0.0357,0.15,14.24
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0073,0.0,0.117,10.25
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0074,0.0588,0.115,8.47
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0075,0.0,0.108,3.4
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0076,0.0,0.108,2.37
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0077,0.1429,0.135,3.71
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0078,0.0667,0.112,6.84
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0079,0.0,0.112,4.47
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0080,0.0,0.115,9.92
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0081,0.0,0.095,3.06
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0082,0.0,0.103,4.49
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0083,0.0,0.109,5.35
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0084,0.2,0.105,2.61
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0085,0.1111,0.129,4.83
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0086,0.0,0.113,6.13
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0087,0.0,0.119,4.46
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0088,0.0909,0.105,8.03
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0089,0.0,0.105,4.21
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0090,0.1,0.118,8.68
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0091,0.1429,0.124,4.14
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0092,0.0,0.109,6.91
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0093,0.0,0.121,3.62
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0094,0.0,0.103,3.8
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0095,0.3333,0.113,2.04
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0096,0.0,0.114,3.87
whisper-large-v3-turbo,librispeech-test-other,,5764-299665-0097,0.04,0.121,10.95
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0000,0.1364,0.124,9.4
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0001,0.0,0.127,8.08
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0002,0.0,0.138,10.64
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0003,0.0513,0.14,16.94
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0004,0.0263,0.141,16.93
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0005,0.0,0.112,7.75
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0006,0.0526,0.118,8.69
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0007,0.0,0.104,5.16
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0008,0.0909,0.109,5.5
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0009,0.0417,0.121,8.04
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0010,0.0,0.123,4.59
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0011,0.0,0.111,4.99
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0012,0.0,0.103,2.08
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0013,0.125,0.116,2.94
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0014,0.0,0.124,8.04
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0015,0.0,0.11,2.13
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0016,0.125,0.138,5.72
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0017,0.0909,0.115,4.42
whisper-large-v3-turbo,librispeech-test-other,,6070-63485-0018,0.3333,0.094,2.57
